fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.world_geography.metamorphic_no_melt","source.natgeo_rock_cycle","unverified","Metamorphic rock is rock changed by heat and pressure without melting.","https://education.nationalgeographic.org/resource/rock-cycle/","L18 card.world_geography.018.c4","","","","","","","corroborated","NatGeo: metamorphic rocks are changed from their original form by immense heat or pressure. USGS: metamorphism does not melt the rocks. (https://education.nationalgeographic.org/resource/metamorphic-rocks/)","one-page"
"fact.world_geography.metamorphic_no_melt","source.usgs_metamorphic_rocks","unverified","Metamorphic rock is rock changed by heat and pressure without melting.","https://www.usgs.gov/faqs/what-are-metamorphic-rocks","L18 card.world_geography.018.c4","","","","","","","corroborated","NatGeo: metamorphic rocks are changed from their original form by immense heat or pressure. USGS: metamorphism does not melt the rocks. (https://education.nationalgeographic.org/resource/metamorphic-rocks/)","one-page"
"fact.world_geography.limestone_marble","source.natgeo_metamorphic_rocks","unverified","With enough heat and pressure, limestone turns into marble, and granite turns into gneiss.","https://education.nationalgeographic.org/resource/metamorphic-rocks/","L18 card.world_geography.018.c1; L18 card.world_geography.018.c4","L18 question.world_geography.018.q2","","","","","","corroborated","NatGeo metamorphic rocks: limestone changes into marble; granite under heat and pressure becomes gneiss. NatGeo rock cycle and USGS agree. (https://education.nationalgeographic.org/resource/rock-cycle/ https://www.usgs.gov/faqs/what-are-metamorphic-rocks)",""
"fact.world_geography.any_rock_any_other","source.natgeo_rock_cycle","unverified","In the rock cycle, any type of rock can become any other type.","https://education.nationalgeographic.org/resource/rock-cycle/","L18 card.world_geography.018.c4","L18 question.world_geography.018.q2","","","","","","corroborated","NatGeo: the rock cycle shows any rock type can become any other. Standard geology texts describe the same cycle between igneous, sedimentary and metamorphic rock. (https://flexbooks.ck12.org/cbook/ck-12-middle-school-earth-science-flexbook-2.0/section/4.6/primary/lesson/rocks-and-processes-of-the-rock-cycle-ms-es/ https://education.nationalgeographic.org/resource/metamorphic-rocks/)",""
"fact.world_geography.weathering_makes_sediment","source.natgeo_rock_cycle","unverified","Weathering breaks rock into pieces and erosion carries them away, supplying the sediment that builds sedimentary rock.","https://education.nationalgeographic.org/resource/rock-cycle/","L18 card.world_geography.018.c3","","","","","","","corroborated","NatGeo rock cycle: weathering breaks down rock, erosion transports fragments, and accumulated sediment becomes sedimentary rock. NatGeo erosion page defines both processes. (https://education.nationalgeographic.org/resource/erosion/)","one-page"
"fact.world_geography.weathering_vs_erosion","source.natgeo_erosion","unverified","Weathering breaks down or dissolves rock where it sits; erosion wears material away and carries it somewhere else.","https://education.nationalgeographic.org/resource/erosion/","L19 card.world_geography.019.c2; L19 card.world_geography.019.c3","L19 question.world_geography.019.q1","","","","","","corroborated","NatGeo: weathering breaks down or dissolves rock but does not involve movement; erosion transports material. Science Notes and other references draw the same distinction. (https://sciencenotes.org/weathering-and-erosion-differences-types-causes-examples/)","one-page"
"fact.world_geography.water_main_agent","source.natgeo_erosion","unverified","Liquid water is the major agent of erosion on Earth; wind and glacial ice erode too.","https://education.nationalgeographic.org/resource/erosion/","L19 card.world_geography.019.c2","L19 question.world_geography.019.q1","","","","","","corroborated","NatGeo: liquid water is the major agent of erosion; wind and glaciers also erode. Science Teaching: most erosion is by liquid water, wind or glacial ice. (https://science-teaching.org/science/articles/types-of-erosion)","one-page"
"fact.world_geography.grand_canyon","source.nps_grand_canyon_geology","unverified","The Colorado River began carving the Grand Canyon about 5 to 6 million years ago; the canyon is about 1.6 km deep.","https://www.nps.gov/grca/learn/nature/grca-geology.htm","L19 card.world_geography.019.c1","","","","","","","corroborated","NPS geology: the river began carving 5 to 6 million years ago. NPS fly-through: one mile (1.6 km) deep. Live Science and Wikipedia give the same depth and age range. (https://www.livescience.com/27489-grand-canyon.html https://en.wikipedia.org/wiki/Grand_Canyon)",""
"fact.world_geography.grand_canyon","source.nps_grand_canyon_flythrough","unverified","The Colorado River began carving the Grand Canyon about 5 to 6 million years ago; the canyon is about 1.6 km deep.","https://home.nps.gov/grca/learn/photosmultimedia/fly-through.htm","L19 card.world_geography.019.c1","","","","","","","corroborated","NPS geology: the river began carving 5 to 6 million years ago. NPS fly-through: one mile (1.6 km) deep. Live Science and Wikipedia give the same depth and age range. (https://www.livescience.com/27489-grand-canyon.html https://en.wikipedia.org/wiki/Grand_Canyon)",""
"fact.world_geography.river_chisels","source.nps_grand_canyon_geology","unverified","In floods, the Colorado River carries large rocks that act like chisels, chipping pieces off its bed.","https://www.nps.gov/grca/learn/nature/grca-geology.htm","L19 card.world_geography.019.c2","L19 question.world_geography.019.q1","","","","","","corroborated","NPS: during floods large rocks and boulders are carried, acting like chisels on the riverbed. EarthDate: floods dragged boulders through the canyon; it is the rocky flood debris, not the water, that does most of the cutting. (https://www.earthdate.org/episodes/carving-a-canyon)","one-page"
"fact.world_geography.sea_arches_stacks","source.natgeo_erosion","unverified","Waves bore caves into sea cliffs; a cave that breaks through becomes an arch, and more wave action leaves rock columns called sea stacks.","https://education.nationalgeographic.org/resource/erosion/","L19 card.world_geography.019.c4","L19 question.world_geography.019.q2","","","","","","corroborated","NatGeo: erosion bores caves; when water breaks through the back, it forms an arch; continued wave action leaves sea stacks. Wikipedia and an oceanography text: caves become arches, and eroded arches leave stacks. (https://en.wikipedia.org/wiki/Stack_(geology) https://rwu.pressbooks.pub/webboceanography/chapter/13-3-landforms-of-coastal-erosion/)",""
"fact.world_geography.wind_erosion","source.natgeo_erosion","unverified","Wind is a powerful agent of erosion: it sculpts rock and piles sand into dunes.","https://education.nationalgeographic.org/resource/erosion/","L19 card.world_geography.019.c4","L19 question.world_geography.019.q2","","","","","","corroborated","NatGeo: wind is a powerful agent of erosion that sculpts ventifacts and builds sand dunes. NPS: dunes are mounds of sand created by wind; Lumen: wind erosion and deposition shape deserts. (https://www.nps.gov/subjects/geology/aeolian-landforms.htm https://courses.lumenlearning.com/earthscienceck12/chapter/wind-erosion-and-deposition/)",""
"fact.world_geography.iceland_splitting","source.usgs_dynamic_plate_motions","unverified","Iceland sits on the Mid-Atlantic Ridge and is splitting as the North American and Eurasian plates pull apart.","https://pubs.usgs.gov/gip/dynamic/understanding.html","L20 card.world_geography.020.c1; L20 card.world_geography.020.c2","L20 question.world_geography.020.q1; L20 question.world_geography.020.q2; L20 question.world_geography.020.q5","","","","","","corroborated","USGS: Iceland is splitting along the spreading center between the North American and Eurasian Plates. Museum of Science: Iceland's west and east are the trailing edges of those plates. Wikipedia's Geology of Iceland agrees. (https://en.wikipedia.org/wiki/Geology_of_Iceland)","one-page weak-pages"
"fact.world_geography.iceland_splitting","source.mos_iceland","unverified","Iceland sits on the Mid-Atlantic Ridge and is splitting as the North American and Eurasian plates pull apart.","https://www.mos.org/blog/the-earth-around-us/inside-out","L20 card.world_geography.020.c1; L20 card.world_geography.020.c2","L20 question.world_geography.020.q1; L20 question.world_geography.020.q2; L20 question.world_geography.020.q5","","","","","","corroborated","USGS: Iceland is splitting along the spreading center between the North American and Eurasian Plates. Museum of Science: Iceland's west and east are the trailing edges of those plates. Wikipedia's Geology of Iceland agrees. (https://en.wikipedia.org/wiki/Geology_of_Iceland)","one-page weak-pages"
"fact.world_geography.ridge_hidden","source.mos_iceland","unverified","Almost all of the Mid-Atlantic Ridge is hidden under the sea; Iceland is where it rises above the water.","https://www.mos.org/blog/the-earth-around-us/inside-out","L20 card.world_geography.020.c1","L20 question.world_geography.020.q1","","","","","","corroborated","Museum of Science: the ridge is almost all hidden from view; Iceland is where it can be observed. Wikipedia's Mid-Atlantic Ridge and Guide to Iceland call Iceland the place the ridge is visible above sea level. (https://en.wikipedia.org/wiki/Mid-Atlantic_Ridge https://guidetoiceland.is/travel-iceland/drive/mid-atlantic-ridge)",""
"fact.world_geography.thingvellir_rift","source.thingvellir_tectonics","unverified","At Þingvellir, the land between the separating plates has sunk into a rift valley about 7 km wide.","https://www.thingvellir.is/en/education/nature/tectonic-movements/","L20 card.world_geography.020.c1; L20 card.world_geography.020.c2; L20 card.world_geography.020.c3","L20 question.world_geography.020.q1; L20 question.world_geography.020.q2; L20 question.world_geography.020.q5","","","","","","corroborated","Þingvellir National Park: the plates break apart and the land between subsides, in a seven-kilometre wide graben. Wikipedia: the park lies in a rift valley marking the plate boundary. (https://en.wikipedia.org/wiki/%C3%9Eingvellir)","one-page weak-pages"
"fact.world_geography.iceland_2cm","source.thingvellir_tectonics","unverified","In Iceland, the plates move apart about 2 cm a year.","https://www.thingvellir.is/en/education/nature/tectonic-movements/","L20 card.world_geography.020.c2","L20 question.world_geography.020.q1; L20 question.world_geography.020.q2; L20 question.world_geography.020.q5","","","","","","corroborated","Þingvellir National Park: activity away from boundaries is about two centimetres a year. Dive.is and Guide to Iceland give about 2 cm per year at Silfra/Thingvellir. (https://www.dive.is/dive-sites/silfra)","one-page"
"fact.world_geography.iceland_hotspot","source.mos_iceland","unverified","Iceland's volcanoes are also fed by a hotspot beneath the Mid-Atlantic Ridge.","https://www.mos.org/blog/the-earth-around-us/inside-out","L20 card.world_geography.020.c2","L20 question.world_geography.020.q1; L20 question.world_geography.020.q2; L20 question.world_geography.020.q5","","","","","","corroborated","Museum of Science: hot spot sources feed Iceland's volcanism along the ridge. Wikipedia: Iceland is volcanic because it lies on the ridge and over a hotspot. (https://en.wikipedia.org/wiki/Iceland_hotspot)","one-page weak-pages"
