fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check,fact_check,fact_check_evidence,weak_evidence
"fact.oceans.spreading_hess_1960","source.usgs_dynamic_developing","unverified","In 1960, geophysicist Harry Hess proposed seafloor spreading: new ocean floor forms at mid-ocean ridges and old ocean floor sinks back into the trenches, so the ocean basins are constantly recycled and Earth doesn't get bigger.","https://pubs.usgs.gov/gip/dynamic/developing.html","L18 card.oceans.018.c2; L18 card.oceans.018.c3; L18 card.oceans.018.c4; L20 card.oceans.020.c4","L18 question.oceans.018.q1; L18 question.oceans.018.q3; L20 question.oceans.020.q3","","","","","","corroborated","USGS This Dynamic Earth describes Hess's early-1960s idea that crust made at ridges is consumed in trenches, explaining why Earth does not grow; NOAA Science On a Sphere describes the same recycling. (https://pubs.usgs.gov/gip/dynamic/developing.html https://sos.noaa.gov/catalog/datasets/age-of-the-seafloor/)",""
"fact.oceans.seafloor_age_200my","source.noaa_sos_seafloor_age","unverified","Ocean floor is youngest at the ridge crests and older farther away; very little is older than 150 million years, and the oldest known, about 200 million years old, lies in the far western Pacific.","https://sos.noaa.gov/catalog/datasets/age-of-the-seafloor/","L18 card.oceans.018.c1; L18 card.oceans.018.c4","L18 question.oceans.018.q3","","","","","","corroborated","Britannica's seafloor spreading article: the oldest sediments recovered do not exceed about 200 million years; USGS: rocks are youngest at the ridge crest and older away from it. (https://www.britannica.com/science/seafloor-spreading https://pubs.usgs.gov/gip/dynamic/developing.html)",""
"fact.oceans.seafloor_age_200my","source.brit_ocean_basin_evolution","unverified","Ocean floor is youngest at the ridge crests and older farther away; very little is older than 150 million years, and the oldest known, about 200 million years old, lies in the far western Pacific.","https://www.britannica.com/science/ocean-basin/Evolution-of-the-ocean-basins-through-plate-movements","L18 card.oceans.018.c1; L18 card.oceans.018.c4","L18 question.oceans.018.q3","","","","","","corroborated","Britannica's seafloor spreading article: the oldest sediments recovered do not exceed about 200 million years; USGS: rocks are youngest at the ridge crest and older away from it. (https://www.britannica.com/science/seafloor-spreading https://pubs.usgs.gov/gip/dynamic/developing.html)",""
"fact.oceans.earth_age_4_54","source.usgs_age_of_earth","unverified","Earth is about 4.5 billion years old (USGS gives 4.54 billion).","https://pubs.usgs.gov/gip/geotime/age.html","L18 card.oceans.018.c1","","","","","","","corroborated","NASA: Earth formed about 4.5 billion years ago, when the solar system settled into its current layout. (https://science.nasa.gov/earth/facts/)","one-page"
"fact.oceans.seafloor_younger_than_continents","source.usgs_dynamic_developing","unverified","Ocean-floor rocks are much younger than continental rocks.","https://pubs.usgs.gov/gip/dynamic/developing.html","L18 card.oceans.018.c1","","","","","","","corroborated","Britannica: ocean basins are not permanent features, with the oldest sediments about 200 million years old, far younger than continental rock. (https://www.britannica.com/science/seafloor-spreading)","one-page"
"fact.oceans.magnetite_records_field","source.usgs_dynamic_developing","unverified","As lava cools into rock, grains of the magnetic mineral magnetite lock in the direction of Earth's magnetic field, so the ocean crust is a natural 'tape recording' of the field.","https://pubs.usgs.gov/gip/dynamic/developing.html","L18 card.oceans.018.c3","L18 question.oceans.018.q2","","","","","","corroborated","Britannica's seafloor spreading article describes the magnetic anomalies recorded in ocean crust as it forms at the ridge axis. (https://www.britannica.com/science/seafloor-spreading)","one-page"
"fact.oceans.magnetic_stripes_symmetric","source.usgs_dynamic_developing","unverified","The ocean floor shows stripes of rock with alternating magnetic direction, running parallel to the mid-ocean ridge and matching on either side of it, because Earth's magnetic field has flipped many times.","https://pubs.usgs.gov/gip/dynamic/developing.html","L18 card.oceans.018.c3","L18 question.oceans.018.q2","","","","","","corroborated","Britannica: magnetic anomalies alternate with distance from the ridge axis and are nearly symmetrically arranged on both sides of it. (https://www.britannica.com/science/seafloor-spreading)","one-page"
"fact.oceans.tsunami_aleutians_hawaii","source.noaa_tsunami_faq","unverified","A tsunami from Alaska's Aleutian Islands reaches Hawaii in about five hours.","https://www.tsunami.gov/?page=tsunamiFAQ","L19 card.oceans.019.c1","","","","","","","corroborated","Honolulu's Department of Emergency Management gives about five hours for Aleutian tsunamis to reach Honolulu; the 1946 Aleutian tsunami reached Hilo about 4.9 hours after the quake. (https://www.honolulu.gov/dem/tsunami/ https://en.wikipedia.org/wiki/1946_Aleutian_Islands_earthquake)",""
"fact.oceans.tsunami_whole_column","source.noaa_tsunami_faq","unverified","Unlike wind waves, which stir only the top layer of the ocean, a tsunami moves the entire water column, from the surface to the sea floor.","https://www.tsunami.gov/?page=tsunamiFAQ","L19 card.oceans.019.c2; L19 card.oceans.019.c4","","","","","","","corroborated","NOAA's JetStream: unlike wind-driven waves, tsunamis move through the entire water column, from the ocean floor to the surface. (https://www.noaa.gov/jetstream/tsunamis/tsunami-propagation/jetstream-max-tsunamis-vs-wind-waves https://www.usgs.gov/centers/pcmsc/life-tsunami)",""
"fact.oceans.tsunami_whole_column","source.usgs_life_of_tsunami","unverified","Unlike wind waves, which stir only the top layer of the ocean, a tsunami moves the entire water column, from the surface to the sea floor.","https://www.usgs.gov/centers/pcmsc/life-tsunami","L19 card.oceans.019.c2; L19 card.oceans.019.c4","","","","","","","corroborated","NOAA's JetStream: unlike wind-driven waves, tsunamis move through the entire water column, from the ocean floor to the surface. (https://www.noaa.gov/jetstream/tsunamis/tsunami-propagation/jetstream-max-tsunamis-vs-wind-waves https://www.usgs.gov/centers/pcmsc/life-tsunami)",""
"fact.oceans.tsunami_depth_speed","source.noaa_tsunami_faq","unverified","A tsunami's speed depends on water depth, faster in deeper water: over the deep ocean it can move as fast as a jet plane, over 800 km/h, and cross an entire ocean in less than a day.","https://www.tsunami.gov/?page=tsunamiFAQ","L19 card.oceans.019.c3","L19 question.oceans.019.q1; L19 question.oceans.019.q2","","","","","","corroborated","NOAA Ocean Service: speed depends on ocean depth and tsunamis may travel as fast as jets over deep water; USGS: speed varies as the square root of depth. 500 mph = 805 km/h. (https://oceanservice.noaa.gov/facts/tsunami.html https://www.usgs.gov/centers/pcmsc/life-tsunami)",""
"fact.oceans.tsunami_depth_speed","source.noaa_tsunami_facts","unverified","A tsunami's speed depends on water depth, faster in deeper water: over the deep ocean it can move as fast as a jet plane, over 800 km/h, and cross an entire ocean in less than a day.","https://oceanservice.noaa.gov/facts/tsunami.html","L19 card.oceans.019.c3","L19 question.oceans.019.q1; L19 question.oceans.019.q2","","","","","","corroborated","NOAA Ocean Service: speed depends on ocean depth and tsunamis may travel as fast as jets over deep water; USGS: speed varies as the square root of depth. 500 mph = 805 km/h. (https://oceanservice.noaa.gov/facts/tsunami.html https://www.usgs.gov/centers/pcmsc/life-tsunami)",""
"fact.oceans.tsunami_dart_1cm","source.ndbc_dart_brief","unverified","NOAA's DART stations use pressure recorders on the sea floor that sense changes in the water overhead and can detect a tsunami as small as 1 cm in 6,000 m of water.","https://www.ndbc.noaa.gov/dart/brief.shtml","L19 card.oceans.019.c4","L19 question.oceans.019.q3","","","","","","corroborated","NOAA NCEI: a DART bottom pressure recorder can detect tsunamis as small as 1 cm; NOAA explains a tsunami crest increases water depth over the recorder and a trough decreases it, changing the pressure. (https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/tsunamis/dart-ocean-bottom-pressure https://www.noaa.gov/jetstream/dart-max)",""
"fact.oceans.tsunami_dart_1cm","source.ncei_dart_bottom_pressure","unverified","NOAA's DART stations use pressure recorders on the sea floor that sense changes in the water overhead and can detect a tsunami as small as 1 cm in 6,000 m of water.","https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/tsunamis/dart-ocean-bottom-pressure","L19 card.oceans.019.c4","L19 question.oceans.019.q3","","","","","","corroborated","NOAA NCEI: a DART bottom pressure recorder can detect tsunamis as small as 1 cm; NOAA explains a tsunami crest increases water depth over the recorder and a trough decreases it, changing the pressure. (https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/tsunamis/dart-ocean-bottom-pressure https://www.noaa.gov/jetstream/dart-max)",""
"fact.oceans.drain_nasa_2008","source.nasa_svs_draining_oceans_2008","unverified","In 2008, NASA released an animation that lowers sea level step by step to reveal the sea floor, built from NOAA depth data.","https://svs.gsfc.nasa.gov/3487","L20 card.oceans.020.c1","","","","","","","corroborated","NASA SVS's updated 'Draining the Oceans' (4823) also simulates stepwise drops in sea level using NOAA's ETOPO1 relief model; press coverage dates the first version to 2008. (https://svs.gsfc.nasa.gov/4823 https://africacheck.org/fact-checks/meta-programme-fact-checks/yes-nasa-scientists-created-videos-earths-surface-oceans)",""
"fact.oceans.drain_shelves_140m","source.nasa_svs_draining_oceans_2008","unverified","In NASA's drained-ocean animation, the continental shelves are mostly exposed once sea level drops 140 m, except in the Arctic and Antarctic, where shelves are deeper.","https://svs.gsfc.nasa.gov/3487","L20 card.oceans.020.c2","L20 question.oceans.020.q1","","","","","","corroborated","Britannica puts typical shelf depths at 100 to 200 m and Encyclopedia.com an average shelf-break depth of about 135 m. (https://www.britannica.com/science/continental-shelf https://www.encyclopedia.com/earth-and-environment/geology-and-oceanography/geology-and-oceanography/continental-shelf)",""
"fact.oceans.drain_ridges_2000m","source.nasa_svs_draining_oceans_2008","unverified","In NASA's drained-ocean animation, the mid-ocean ridges start to appear when sea level drops 2,000 to 3,000 m.","https://svs.gsfc.nasa.gov/3487","L20 card.oceans.020.c3","L20 question.oceans.020.q2","","","","","","corroborated","Britannica gives ridge crests an essentially uniform depth of about 2.6 km. (https://www.britannica.com/science/oceanic-ridge)","one-page"
"fact.oceans.drain_6000m_trenches","source.nasa_svs_draining_oceans_2008","unverified","By the time sea level drops 6,000 m in NASA's animation, most of the ocean is drained except the deep trenches.","https://svs.gsfc.nasa.gov/3487","L20 card.oceans.020.c4","","","","","","","corroborated","The updated NASA SVS version says trenches become apparent below 5,000 m, as the majority of the oceans have been drained. (https://svs.gsfc.nasa.gov/4823)","one-page"
"fact.oceans.drain_6000m_trenches","source.nasa_svs_draining_oceans","unverified","By the time sea level drops 6,000 m in NASA's animation, most of the ocean is drained except the deep trenches.","https://svs.gsfc.nasa.gov/4823","L20 card.oceans.020.c4","","","","","","","corroborated","The updated NASA SVS version says trenches become apparent below 5,000 m, as the majority of the oceans have been drained. (https://svs.gsfc.nasa.gov/4823)","one-page"
"fact.oceans.waves_wind_friction","source.noaa_waves","unverified","Most ocean waves are caused by wind, through friction between the wind and the water's surface.","https://oceanservice.noaa.gov/facts/wavesinocean.html","L21 card.oceans.021.c2","L21 question.oceans.021.q1; L30 question.oceans.030.q3","","","","","","corroborated","NOAA's coastal currents tutorial also describes waves formed by wind blowing across the sea surface; the Mariners Weather Log ties wave height to wind. (https://oceanservice.noaa.gov/education/tutorial_currents/03coastal1.html https://www.vos.noaa.gov/MWL/apr_06/waves.shtml)",""
"fact.oceans.waves_size_three_factors","source.noaa_currents_tutorial_waves","unverified","Wind-wave size depends on wind speed, how long the wind blows, and the fetch (the distance over water it blows in one direction); large waves form only when all three combine, so a strong wind lasting only minutes, or a long blow over a short fetch, makes no large waves.","https://oceanservice.noaa.gov/education/tutorial_currents/03coastal1.html","L21 card.oceans.021.c2; L30 card.oceans.030.c3","L21 question.oceans.021.q1; L30 question.oceans.030.q3","","","","","","corroborated","NOAA's Mariners Weather Log: 'Wave height is dependent on a) wind speed; b) fetch length; and c) duration'. The NOAA tutorial: 'Large waves occur only when all three factors combine.' University of Hawaii Exploring Our Fluid Earth (sea states) gives the same three factors. (https://www.vos.noaa.gov/MWL/apr_06/waves.shtml https://oceanservice.noaa.gov/education/tutorial_currents/03coastal1.html https://manoa.hawaii.edu/exploringourfluidearth/physical/waves/sea-states)",""
"fact.oceans.waves_size_three_factors","source.noaa_mwl_waves_swell","unverified","Wind-wave size depends on wind speed, how long the wind blows, and the fetch (the distance over water it blows in one direction); large waves form only when all three combine, so a strong wind lasting only minutes, or a long blow over a short fetch, makes no large waves.","https://www.vos.noaa.gov/MWL/apr_06/waves.shtml","L21 card.oceans.021.c2; L30 card.oceans.030.c3","L21 question.oceans.021.q1; L30 question.oceans.030.q3","","","","","","corroborated","NOAA's Mariners Weather Log: 'Wave height is dependent on a) wind speed; b) fetch length; and c) duration'. The NOAA tutorial: 'Large waves occur only when all three factors combine.' University of Hawaii Exploring Our Fluid Earth (sea states) gives the same three factors. (https://www.vos.noaa.gov/MWL/apr_06/waves.shtml https://oceanservice.noaa.gov/education/tutorial_currents/03coastal1.html https://manoa.hawaii.edu/exploringourfluidearth/physical/waves/sea-states)",""
